Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1,[],[],[],[],[],[],[156],[187],[206],"[23, 245, 251]","[103, 115]","[103, 221]","[99, 118]","[6, 12, 13, 88, 103, 214, 261]","[14, 52, 54, 87, 125, 158, 172, 195, 209, 228, 231]","[5, 25, 33, 40, 45, 65, 66, 67, 68, 90, 106, 109, 113, 114, 144, 148, 176, 211, 227, 246, 249]","[79, 97, 107, 110, 111, 181, 186, 232, 234]","[4, 11, 22, 26, 34, 48, 49, 50, 100, 133, 137, 164, 170, 189, 190, 204, 224, 230, 257]","[17, 21, 84, 89, 142, 143, 161, 162, 163, 217, 233, 255, 256]","[44, 61, 62, 85, 108, 112, 141, 145, 165, 178, 188, 229, 239, 237]"
2,[],[30],[],[],"[117, 124, 201]","[132, 222]","[39, 86, 76, 154, 180, 216]","[10, 77, 155, 218, 219]","[35, 63, 72, 91, 197, 258]","[27, 71, 96, 149, 139, 177, 203, 210, 215]","[28, 85, 102, 150, 134, 130, 165, 188, 205]","[29, 36, 37, 38, 61, 62, 89, 95, 122, 123, 178, 198, 225]","[21, 121, 131, 133, 135, 160, 190, 196]","[22, 17, 26, 49, 55, 93, 98, 108, 157, 189, 191, 257]","[11, 56, 80, 82, 83, 97, 106, 111, 181, 192, 217, 227]","[9, 25, 19, 34, 40, 56, 65, 67, 73, 173, 175, 226, 228, 255, 256, 260]","[14, 16, 33, 52, 54, 66, 70, 92, 112, 129, 171, 195, 232, 253]","[4, 7, 45, 64, 79, 87, 101, 103, 138, 145, 146, 148, 207, 209, 224]","[12, 13, 15, 53, 88, 107, 113, 114, 137, 144, 193, 202, 211, 223, 231, 233, 261]","[8, 90, 125, 103, 103, 140, 141, 158, 161, 162, 164, 170, 179, 186, 199, 229, 234, 249, 252]"
3,[],"[32, 51, 185, 242]","[31, 81, 183, 254]","[18, 20, 58, 78, 174, 182, 184, 248, 250, 259]","[59, 60, 94, 136, 212, 208, 240, 241]","[46, 47, 153, 169, 213, 220, 235]","[69, 126, 127, 128, 147, 167, 200]","[119, 120, 159, 243, 247]","[168, 199, 244, 252]","[42, 53, 116]","[15, 74, 152, 138, 194, 223]","[8, 41, 70, 75, 92, 166, 171, 207, 253]","[7, 24, 16, 56, 73, 129, 151, 173, 179, 263, 262]","[9, 43, 56, 93, 192, 236, 238]","[64, 82, 83, 140, 141, 146, 193, 202, 239, 237, 260]","[95, 98, 121, 135, 142, 143, 145, 162, 163, 175, 196, 226, 229]","[48, 50, 157, 160, 161, 230, 233]","[19, 28, 100, 101, 112, 134, 131, 137, 164, 170, 186]","[68, 80, 90, 96, 102, 107, 122, 130, 191, 197, 198, 224, 234, 246, 255]","[4, 36, 37, 79, 113, 114, 158, 215, 258, 249, 256]"
4,"[79, 224]","[107, 113, 114, 137, 144, 148, 232, 255]","[34, 45, 66, 90, 125, 112, 158, 164, 170, 209, 211, 217, 231, 233, 234, 249, 256]","[12, 13, 33, 65, 68, 80, 87, 88, 97, 100, 145, 161, 162, 186, 229, 246, 261]","[25, 17, 48, 49, 50, 52, 54, 146, 163, 202, 226, 230]","[36, 37, 40, 103, 106, 140, 141, 142, 143, 181, 189, 193, 225, 237]","[7, 43, 61, 62, 103, 103, 157, 179, 190, 195, 198, 239, 236, 263, 260, 262]","[8, 75, 83, 177, 188, 207, 238, 257]","[24, 35, 85, 82, 102, 111, 129, 151, 160, 194, 223, 228]","[41, 63, 72, 71, 74, 77, 89, 96, 133, 166, 196, 227]","[26, 42, 56, 56, 70, 76, 95, 152, 138, 168, 173, 199, 258]","[14, 39, 67, 91, 93, 116, 159, 165, 178, 222]","[22, 53, 126, 134, 147, 180, 197, 253, 247]","[11, 21, 69, 92, 119, 149, 123, 124, 135, 155, 167, 192, 244]","[28, 47, 59, 60, 73, 120, 121, 171, 212, 213, 206, 210, 216, 221, 245]","[6, 29, 78, 108, 115, 130, 154, 169, 235, 243, 248, 252]","[9, 10, 20, 55, 94, 98, 150, 127, 131, 136, 182, 215, 250]","[1, 2, 18, 15, 16, 31, 128, 153, 185, 187, 208, 214, 242, 251]","[32, 30, 58, 122, 132, 174, 175, 183, 205, 218, 220, 241]","[3, 27, 156, 191, 201, 219]"
5,[],[],"[84, 99, 204]",[109],[44],"[110, 176]","[23, 118]",[172],"[156, 251]","[187, 214]",[],"[6, 115, 245]","[206, 221]",[],[],"[1, 14]","[11, 67]","[22, 55, 108]","[21, 227, 228]","[26, 29, 103, 123, 178]"
6,[],[214],"[115, 221]",[],"[14, 172, 245, 251]","[11, 67, 118, 206]","[22, 176, 187]","[21, 26, 55, 108, 110, 227, 228]","[23, 109, 111, 156, 178]","[29, 123, 133, 165, 195, 257]","[40, 89, 99, 103, 103, 106, 149, 181]","[5, 25, 52, 54, 85, 103, 150, 190, 210]","[12, 33, 62, 65, 71, 84, 88, 91, 97, 189, 188]","[1, 13, 45, 49, 61, 72, 66, 87, 155, 204, 209, 261]","[17, 27, 34, 144, 148, 154, 211, 217, 231, 232]","[4, 35, 39, 79, 125, 114, 158, 177, 225, 256]","[37, 44, 77, 90, 107, 113, 224, 222, 249, 255]","[36, 68, 80, 76, 112, 137, 186, 234, 246]","[63, 100, 164, 170, 198, 233]","[48, 50, 145, 157, 161, 162, 163, 201, 226, 229, 230]"
7,[],"[8, 146, 179, 193, 207]","[129, 140, 202, 226, 223, 260, 262]","[75, 83, 141, 145, 194, 229, 236, 237, 263]","[43, 70, 74, 82, 112, 138, 157, 161, 162, 163, 173, 199, 233]","[24, 41, 48, 56, 56, 80, 100, 151, 137, 142, 143, 160, 164, 170, 168, 224, 230, 239, 238, 255]","[4, 36, 42, 50, 53, 68, 79, 90, 107, 126, 152, 147, 159, 166, 186, 196, 198, 234, 253, 256]","[37, 69, 92, 93, 95, 102, 113, 114, 116, 144, 148, 167, 217, 232, 246, 247, 249]","[17, 34, 45, 49, 59, 60, 66, 125, 96, 119, 158, 212, 213, 211, 225, 231]","[13, 33, 47, 61, 63, 65, 73, 78, 87, 97, 120, 134, 135, 169, 171, 177, 182, 192, 209, 258, 244, 248, 250, 252, 261]","[12, 25, 28, 35, 52, 54, 62, 77, 88, 94, 121, 189, 197, 208, 235, 243]","[9, 15, 20, 31, 40, 76, 103, 106, 127, 136, 180, 181, 185, 190, 188, 242]","[3, 18, 16, 32, 58, 72, 98, 103, 128, 130, 131, 153, 183, 195, 216, 241, 257]","[39, 71, 85, 103, 111, 124, 174, 215, 220, 222]","[10, 51, 89, 122, 133, 175, 228, 254]","[26, 46, 64, 81, 91, 165, 184, 191, 200, 205, 218, 227, 240]","[19, 132, 155, 178, 259]","[2, 14, 22, 38, 67, 101, 149, 139, 219]","[11, 21, 123, 154, 210]","[30, 108, 203]"
8,[179],"[7, 194, 223, 262]","[74, 75, 146, 193, 202, 207, 236, 263]","[41, 43, 129, 140, 141, 168, 199, 237]","[24, 42, 70, 126, 151, 142, 138, 145, 147, 159, 162, 163, 166, 226, 229, 239, 238, 260]","[48, 69, 82, 83, 112, 116, 152, 143, 161, 170, 167, 173, 230, 233, 247]","[50, 53, 56, 56, 60, 100, 107, 119, 137, 157, 164, 186, 224]","[4, 47, 59, 68, 79, 80, 90, 113, 120, 160, 169, 196, 212, 213, 234, 244, 253, 246, 248, 255]","[36, 78, 92, 93, 95, 114, 144, 148, 158, 182, 198, 211, 217, 232, 235, 243, 249, 250, 256]","[17, 20, 31, 34, 37, 45, 66, 125, 94, 102, 127, 136, 171, 192, 208, 231, 242, 252]","[13, 18, 32, 49, 65, 73, 87, 96, 97, 128, 135, 153, 185, 209, 225, 261]","[3, 9, 12, 25, 15, 33, 52, 58, 61, 63, 88, 121, 134, 174, 177, 183, 189, 220, 241, 258]","[16, 28, 35, 40, 54, 62, 77, 103, 106, 181, 197, 254]","[51, 76, 81, 98, 103, 130, 131, 180, 184, 190, 188, 195, 200, 240]","[46, 72, 71, 85, 103, 124, 175, 215, 216, 222, 257, 259]","[10, 39, 64, 89, 111, 122, 133, 228]","[91, 191, 205, 227]","[19, 26, 165, 218]","[38, 101, 139, 132, 155, 178, 219]","[2, 14, 22, 67, 149]"
9,[],"[16, 73]","[98, 121, 171, 175, 192]","[15, 92, 131, 135]","[28, 64, 93, 253, 252]","[19, 53, 56, 122, 134, 130, 191]","[56, 70, 95, 101, 173, 196, 205, 215]","[38, 82, 138, 197]","[10, 83, 129, 160, 208, 216, 218, 258]","[96, 102, 139, 180, 199, 213, 207]","[46, 58, 63, 126, 157, 198, 212, 219, 223, 250, 260]","[7, 8, 124, 132, 182, 183, 203, 226, 242, 248]","[36, 37, 60, 76, 146, 147, 159, 167, 168, 179, 185, 194]","[3, 31, 47, 59, 69, 80, 74, 77, 78, 112, 145, 177, 184, 193, 202, 222, 262]","[20, 32, 35, 42, 51, 75, 81, 140, 141, 169, 225, 229, 236, 263, 247, 255]","[2, 18, 17, 39, 41, 43, 61, 72, 94, 116, 119, 137, 152, 162, 174, 217, 233, 235, 237, 254, 256]","[4, 24, 30, 34, 49, 62, 79, 86, 100, 107, 120, 127, 151, 136, 142, 161, 163, 164, 170, 166, 188, 224, 230, 239, 232, 238, 241, 243, 244]","[48, 50, 65, 66, 68, 71, 90, 97, 113, 114, 117, 128, 143, 144, 148, 153, 186, 189, 220, 234, 240, 259]","[25, 33, 45, 85, 125, 91, 155, 158, 181, 190, 209, 211, 231, 246, 249]","[12, 13, 40, 52, 54, 87, 88, 89, 106, 154, 200, 201, 257, 261]"
24,"[151, 166]","[41, 238]","[42, 43, 74, 75, 152, 239, 236, 263]","[116, 141, 142, 143, 194, 237, 262]","[8, 48, 50, 140, 159, 161, 163, 168, 179, 202, 230, 244, 247]","[7, 69, 100, 119, 120, 146, 147, 162, 193, 223, 229, 233]","[68, 126, 137, 145, 164, 170, 167, 186, 207, 235, 243, 246]","[47, 59, 60, 90, 107, 169, 199, 224, 226, 234]","[4, 79, 78, 94, 112, 113, 114, 127, 128, 129, 136, 138, 158, 212, 248, 249, 260]","[18, 20, 31, 70, 80, 83, 125, 144, 148, 153, 182, 213, 211, 232, 255]","[13, 32, 45, 53, 56, 82, 157, 173, 209, 217, 220, 231, 241, 242, 250, 256]","[12, 34, 36, 56, 65, 66, 87, 88, 160, 174, 185, 198, 200, 253, 261]","[3, 17, 33, 37, 49, 92, 93, 97, 183, 196, 208, 225, 240, 252, 254]","[25, 40, 52, 54, 58, 81, 95, 102, 103, 103, 171, 189]","[51, 61, 73, 96, 103, 106, 135, 177, 181, 192, 195, 259]","[15, 62, 63, 134, 184, 190, 188, 258]","[9, 16, 28, 35, 46, 77, 111, 121, 197, 257]","[72, 71, 85, 76, 98, 133, 180, 228]","[89, 124, 130, 131, 175, 215, 216, 222, 227]","[26, 39, 64, 91]"
