total_seconds,quota_of_unserved_orders,num_of_served_orders
46860,0.9942028985507246,2
46860,0.9969465648854962,2
46920,1.0,0
46980,1.0,0
47040,1.0,0
47100,0.9984520123839009,1
47160,1.0,0
47220,1.0,0
47280,1.0,0
47340,1.0,0
47400,1.0,0
47460,0.9984350547730829,1
47520,0.9984177215189873,1
47580,0.9984152139461173,1
47640,1.0,0
47700,0.998371335504886,1
47760,1.0,0
47820,1.0,0
47880,1.0,0
47940,0.9967637540453075,2
48000,0.9983922829581994,1
48060,1.0,0
48120,1.0,0
48180,1.0,0
48240,1.0,0
48300,1.0,0
48360,1.0,0
48420,1.0,0
48480,1.0,0
48540,1.0,0
48600,1.0,0
48660,0.9968798751950078,2
48720,1.0,0
48780,0.9983079526226735,1
48840,1.0,0
48900,0.998371335504886,1
48960,1.0,0
49020,1.0,0
49080,1.0,0
49140,1.0,0
49200,0.9982758620689656,1
49260,1.0,0
49320,1.0,0
49380,1.0,0
49440,1.0,0
49500,1.0,0
49560,1.0,0
49620,0.9983193277310924,1
49680,1.0,0
49740,1.0,0
49800,1.0,0
49860,1.0,0
49920,1.0,0
49980,0.9984101748807631,1
50040,1.0,0
50100,0.9984301412872841,1
50160,0.9983766233766234,1
50220,1.0,0
50280,0.996551724137931,2
50340,1.0,0
