FromStationID,ToStationID,Distance
1,2,5063
1,3,3280
1,4,4090
1,5,3604
1,6,3773
1,7,5403
1,8,694
1,9,3929
1,10,1587
2,1,1217
2,3,5725
2,4,248
2,5,2354
2,6,4891
2,7,25
2,8,5436
2,9,3619
2,10,3562
3,1,2037
3,2,54
3,4,1221
3,5,4777
3,6,576
3,7,4988
3,8,2889
3,9,1688
3,10,5280
4,1,5382
4,2,2497
4,3,1849
4,5,4044
4,6,1678
4,7,232
4,8,2353
4,9,622
4,10,3531
5,1,335
5,2,2603
5,3,4244
5,4,1717
5,6,5254
5,7,2583
5,8,481
5,9,530
5,10,4578
6,1,5088
6,2,3814
6,3,4170
6,4,4283
6,5,2504
6,7,3177
6,8,946
6,9,3064
6,10,778
7,1,3581
7,2,2171
7,3,1354
7,4,1502
7,5,5281
7,6,2929
7,8,5157
7,9,5104
7,10,2149
8,1,366
8,2,5905
8,3,4942
8,4,5532
8,5,2819
8,6,3176
8,7,1522
8,9,3693
8,10,4228
9,1,637
9,2,5162
9,3,4076
9,4,5888
9,5,424
9,6,2108
9,7,1125
9,8,4130
9,10,551
10,1,5663
10,2,3168
10,3,928
10,4,3190
10,5,1595
10,6,1970
10,7,3229
10,8,190
10,9,4321
